GEOID10,2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31
42101015101,106.0,88.0,96,96.0,95.0,97.0,105.0,97.0,91.0,94,93.0,93.0,114.0,89.0,83.0,86.0,83.0,86.0,89.0,82.0,85.0,91.0,75.0,79.0,81.0,76.0,95.0,71.0,88.0,77.0,75,115,103,137,111,100,108,113,115,121,112,104,109,102,95,111,97,97,89,109,99,89,94,89,101,106,96,108,88,82,96,86,108,92,101,95,89,86,87,92,90,90,91,93,100,91,85,89,86,80,77,74,86,91,100,85,81.0,74,80,90,88,115,92,91,102,91,96,92,85,97,87,88,88,99,90.0,79,80.0,82,78,79,80,81,83,89,89,81,80,69,80,81,73,98,97,85,84,86,84,82,87,79,78,77,82,76,83,79,80,79,84,93,85,94,93,96,86,83,95,88,89,99,93,97,94,90,90,96,91,100,92,94,91,91,96,95,90,91,97,98,105,90,91,99,92.0,96,93,86,89,99,98,78,77,89,79,78,84,93,83,86,91,88,80,86,79,79,80,89,84,83,83,82,86,84,83,90,93,81,87,85,85.0,76,80,85,80
42101015102,184.0,196.0,189,196.0,185.0,179.0,187.0,189.0,184.0,183,186.0,180.0,171.0,172.0,176.0,182.0,167.0,172.0,180.0,169.0,164.0,153.0,157.0,154.0,146.0,153.0,160.0,145.0,153.0,149.0,152,265,233,243,232,210,219,234,221,235,244,208,210,214,188,201,193,183,165,187,182,199,182,179,178,204,185,197,173,181,214,209,196,180,196,190,195,193,191,187,166,166,190,159,174,189,183,179,174,185,157,188,179,172,174,156,152.0,146,171,167,160,204,198,184,171,169,173,186,160,178,180,178,176,164,147.0,164,156.0,165,139,144,167,168,156,141,149,154,167,159,154,158,166,181,194,162,190,176,180,175,170,164,180,172,182,198,162,174,170,182,188,193,200,182,198,180,184,190,184,190,205,186,192,184,185,187,186,187,175,182,186,181,186,182,200,188,181,178,160,166,170,177,168,173,151.0,171,180,168,152,162,165,159,158,158,161,138,149,143,158,145,157,152,154,159,149,135,160,157,166,150,154,144,148,164,163,148,154,147,141,138,132.0,171,166,156,149
42101036501,356.0,365.0,368,349.0,353.0,355.0,361.0,346.0,348.0,345,342.0,327.0,325.0,333.0,322.0,316.0,333.0,334.0,311.0,317.0,309.0,314.0,331.0,316.0,325.0,332.0,327.0,309.0,312.0,320.0,323,379,374,381,365,337,363,381,389,358,368,357,344,344,362,337,345,316,323,334,344,327,346,338,349,360,350,345,323,315,364,346,363,352,365,352,341,345,349,336,320,343,343,319,326,303,332,325,315,310,298,293,307,314,310,290,298.0,288,293,318,310,343,341,330,335,316,327,329,328,322,307,311,315,321,302.0,320,312.0,315,302,305,323,314,321,323,322,316,320,326,324,316,311,356,346,317,331,327,338,355,337,335,324,327,340,320,335,332,324,350,350,344,342,342,357,351,336,329,339,341,335,325,330,324,347,339,333,336,329,327,320,326,327,321,316,315,315,302,297,306,324,324,290,304,304.0,317,308,296,296,295,276,281,290,296,281,287,277,283,291,296,288,296,297,302,299,286,302,293,304,306,306,288,290,306,303,318,317,311,304,305,296.0,311,299,316,309
42101013402,165.0,145.0,154,143.0,165.0,163.0,130.0,127.0,121.0,135,125.0,126.0,130.0,112.0,110.0,120.0,108.0,93.0,98.0,123.0,111.0,125.0,106.0,104.0,110.0,109.0,97.0,106.0,103.0,109.0,110,131,142,153,141,134,127,134,124,122,139,126,126,126,129,130,123,122,127,127,118,134,114,121,119,129,131,147,118,117,135,152,198,169,191,160,167,175,169,152,141,146,137,130,136,141,139,144,152,140,114,123,141,124,129,126,117.0,106,133,128,138,216,244,222,255,262,208,196,199,205,184,175,171,177,185.0,173,178.0,168,171,184,173,178,179,169,170,162,175,179,184,173,176,184,161,171,177,195,209,203,153,198,209,157,149,151,165,184,169,173,183,178,171,198,232,245,207,210,226,200,193,215,272,265,295,236,248,265,270,259,256,277,270,296,303,283,280,290,267,203,176,212,254,241,188.0,261,253,230,224,239,224,199,231,238,261,239,227,223,231,262,237,240,261,245,250,224,224,191,187,183,164,175,193,198,223,244,252,240,244,242,237.0,271,320,306,279
42101013401,53.0,57.0,50,54.0,54.0,60.0,55.0,49.0,53.0,45,55.0,52.0,49.0,50.0,39.0,44.0,58.0,45.0,45.0,50.0,48.0,46.0,48.0,55.0,49.0,44.0,47.0,51.0,44.0,43.0,42,62,54,64,62,62,56,54,66,55,53,53,55,52,52,58,67,45,48,47,55,60,57,56,63,69,66,56,51,56,66,64,78,61,69,60,63,72,63,58,48,57,63,50,56,52,44,46,57,50,37,45,46,48,44,47,46.0,49,50,56,48,50,54,47,42,41,42,56,43,51,60,45,50,46,44.0,43,43.0,43,37,38,46,54,47,54,54,46,45,53,52,43,40,41,37,40,46,45,51,52,45,46,43,41,44,39,39,53,38,41,43,47,43,53,46,44,47,46,51,49,50,55,45,45,48,48,45,45,47,47,48,45,39,41,42,42,39,35,41,43,44,49,48,40,32.0,39,34,36,36,33,43,38,38,43,30,22,32,21,25,29,32,34,35,33,28,27,32,32,35,32,31,36,29,31,37,32,31,37,33,43,30.0,34,34,30,29
42101013601,144.0,119.0,123,118.0,128.0,122.0,103.0,112.0,121.0,105,108.0,99.0,94.0,85.0,76.0,82.0,105.0,86.0,113.0,87.0,93.0,137.0,99.0,104.0,101.0,96.0,115.0,100.0,84.0,84.0,73,89,98,97,89,90,101,95,122,113,110,100,115,108,120,125,124,124,110,116,105,126,120,110,112,114,127,138,104,94,146,156,231,177,208,195,169,185,188,134,130,133,150,127,124,132,124,131,131,124,125,110,128,102,133,110,101.0,102,128,115,121,75,75,84,69,75,71,78,73,68,76,81,59,67,60.0,54,61.0,65,57,56,74,73,81,71,66,62,62,68,65,67,69,73,81,66,69,63,63,61,65,61,60,63,55,61,59,65,65,77,80,66,66,62,78,76,68,74,74,67,71,68,76,65,73,74,72,74,70,74,70,69,72,68,72,72,68,63,69,67,75,72,64,59,62.0,66,71,60,76,67,65,61,70,67,60,56,59,51,67,67,66,61,66,59,64,56,61,69,63,76,77,68,69,67,71,65,85,71,63,60,72.0,69,66,73,70
42101037900,227.0,238.0,239,243.0,241.0,247.0,237.0,228.0,235.0,244,222.0,250.0,219.0,215.0,234.0,225.0,210.0,215.0,213.0,230.0,207.0,204.0,212.0,208.0,206.0,205.0,209.0,209.0,206.0,202.0,192,264,247,265,243,236,231,250,259,271,254,232,225,231,231,214,204,218,205,227,220,242,210,219,226,233,221,221,225,210,234,237,253,216,237,244,239,245,230,223,219,216,252,211,239,209,221,211,218,218,204,188,222,219,211,222,206.0,206,205,215,217,220,240,223,206,220,209,216,222,219,213,209,217,213,215.0,201,198.0,199,193,201,211,218,219,213,213,199,196,198,206,200,190,216,220,200,223,225,227,211,213,200,191,209,215,209,212,200,216,230,215,214,210,240,230,237,208,214,241,214,222,228,229,240,224,225,212,224,222,227,236,225,222,223,225,224,219,211,207,202,216,206,213,204,208.0,211,224,214,212,209,192,203,202,204,211,213,191,208,193,215,208,205,188,202,192,202,209,205,204,225,192,194,195,208,210,209,222,204,193,213,196.0,213,222,221,205
42101038200,279.0,224.0,227,208.0,215.0,234.0,210.0,207.0,201.0,190,199.0,182.0,182.0,177.0,159.0,170.0,204.0,190.0,180.0,176.0,189.0,229.0,192.0,192.0,192.0,202.0,186.0,192.0,171.0,169.0,159,201,225,242,219,198,222,232,232,227,220,225,221,223,233,222,220,205,228,219,200,223,220,201,216,230,226,224,198,192,249,228,314,318,339,325,305,293,283,208,210,225,222,220,217,224,186,200,210,175,185,205,198,202,220,189,184.0,163,171,182,175,129,142,131,139,145,133,128,125,129,121,112,125,121,129.0,106,119.0,118,121,113,122,135,126,130,119,109,119,118,113,122,107,127,137,137,134,125,127,124,120,127,125,132,124,122,115,117,119,126,134,133,113,138,128,121,122,117,136,123,120,119,129,127,139,134,128,135,134,136,127,131,134,124,128,116,116,125,120,113,126,126,110,114,112.0,118,123,120,114,111,110,103,110,124,116,102,106,107,114,109,112,119,110,111,119,109,129,111,119,117,124,112,107,107,112,131,127,125,107,122,121.0,108,118,117,110
42101038000,125.0,133.0,125,126.0,124.0,125.0,122.0,134.0,117.0,117,109.0,118.0,117.0,110.0,106.0,114.0,115.0,113.0,120.0,109.0,118.0,111.0,115.0,104.0,112.0,117.0,119.0,104.0,106.0,105.0,102,149,134,137,127,125,116,130,131,112,120,111,120,130,113,108,106,95,93,95,97,109,103,104,105,113,104,112,104,96,110,109,115,98,99,107,113,95,98,94,88,91,95,83,85,81,88,83,93,94,91,84,90,91,116,84,91.0,86,88,83,88,99,95,97,94,95,94,104,94,83,85,88,95,91,80.0,80,88.0,86,81,76,72,94,91,89,81,84,79,76,84,84,99,102,87,86,88,81,97,89,94,87,82,86,82,82,78,86,92,94,99,91,97,107,97,100,91,100,90,87,91,98,91,104,105,93,94,93,106,83,92,92,85,88,97,86,100,85,89,88,87,93,74,88,84.0,82,89,87,87,82,83,83,75,77,80,78,83,79,82,82,74,80,89,78,79,82,83,98,88,89,82,87,81,79,86,86,90,91,94,77,77.0,85,89,78,85
42101038100,64.0,62.0,63,71.0,72.0,71.0,63.0,69.0,60.0,59,70.0,60.0,67.0,65.0,65.0,57.0,59.0,56.0,63.0,59.0,71.0,58.0,68.0,63.0,58.0,60.0,66.0,56.0,58.0,57.0,56,95,78,95,76,79,73,81,95,90,92,75,72,69,79,78,71,67,55,72,86,82,74,80,86,93,85,84,92,81,94,94,101,79,98,100,87,82,105,83,86,83,83,74,75,82,74,72,74,81,73,75,75,76,72,71,66.0,67,74,88,71,78,73,66,74,78,67,77,73,77,66,66,62,55,53.0,52,50.0,53,51,53,57,70,62,76,70,71,57,66,73,71,61,83,79,55,63,88,80,79,80,72,71,77,81,75,87,71,62,80,93,96,83,83,71,76,70,73,76,86,81,84,78,75,74,80,72,83,85,96,87,75,78,84,80,72,74,75,57,59,71,57,61,62,61.0,69,69,70,80,74,65,58,65,74,70,63,66,62,71,65,80,73,70,66,54,58,59,62,65,72,82,58,58,69,71,60,72,64,59,51,65.0,69,58,56,56
42101038400,123.0,131.0,125,127.0,132.0,124.0,122.0,120.0,127.0,122,130.0,129.0,124.0,123.0,118.0,127.0,116.0,114.0,118.0,123.0,116.0,125.0,109.0,110.0,116.0,116.0,120.0,113.0,112.0,118.0,116,139,132,136,122,123,126,135,140,135,140,129,124,131,138,133,126,130,126,129,137,141,131,133,149,142,132,130,130,133,133,136,132,131,125,146,131,130,134,118,114,122,132,110,118,122,122,128,135,135,125,108,125,123,121,113,116.0,117,113,121,126,126,124,125,131,131,132,127,138,132,128,122,122,114,120.0,125,106.0,114,124,113,123,135,123,116,116,121,127,122,130,121,112,132,120,117,125,123,130,128,126,122,122,132,126,123,124,126,122,131,129,130,130,134,134,128,136,129,133,128,128,133,137,129,135,129,132,136,135,141,137,131,125,130,125,128,141,135,120,124,124,128,131,138,125.0,129,125,125,129,118,125,128,114,123,113,111,116,114,116,107,116,116,125,113,116,113,122,108,113,124,122,114,115,104,117,121,127,110,114,120,129.0,118,127,125,109
42101000100,162.0,163.0,163,169.0,170.0,162.0,148.0,156.0,148.0,151,152.0,154.0,139.0,133.0,129.0,136.0,125.0,119.0,123.0,126.0,126.0,142.0,124.0,119.0,114.0,106.0,126.0,113.0,120.0,121.0,110,176,169,182,161,155,169,185,197,181,173,163,156,164,181,177,169,160,158,172,170,176,162,178,165,188,186,182,163,161,202,187,257,208,254,225,192,206,218,180,164,168,186,148,170,157,137,150,159,158,144,154,155,147,150,140,141.0,121,138,141,145,131,139,133,131,132,124,123,119,121,113,114,102,119,107.0,98,92.0,101,97,98,118,126,117,115,114,113,114,120,126,129,125,99,105,99,103,107,103,102,96,104,104,116,114,116,110,116,102,96,102,111,127,114,113,118,103,113,104,103,110,117,110,105,111,98,98,114,109,107,119,119,122,111,118,97,108,93,94,119,106,97,94,93,90.0,93,98,99,96,94,91,86,92,110,87,83,82,91,92,95,99,90,84,85,87,85,96,96,99,111,103,88,93,98,100,99,133,97,88,82,93.0,95,109,106,107
42101000200,94.0,98.0,99,100.0,96.0,101.0,99.0,98.0,104.0,101,96.0,92.0,96.0,90.0,94.0,88.0,87.0,86.0,85.0,89.0,90.0,84.0,86.0,81.0,82.0,88.0,86.0,84.0,87.0,89.0,85,116,125,120,112,108,118,120,124,130,123,114,108,120,121,123,132,113,105,112,114,110,108,112,126,119,123,120,121,112,118,113,116,122,118,117,114,114,116,119,107,105,107,103,97,108,101,104,100,93,97,96,102,91,94,93,91.0,93,97,103,95,107,114,107,107,126,107,104,108,106,96,106,99,93,94.0,100,94.0,95,94,92,98,99,106,102,99,98,96,100,105,102,96,107,106,92,91,97,93,105,95,86,94,100,109,102,99,96,94,95,112,108,110,105,115,105,109,114,101,107,124,113,109,116,118,117,115,119,120,103,116,113,103,107,110,98,109,104,99,102,110,93,98,87,93.0,95,92,97,90,100,97,98,88,88,99,91,90,104,104,105,112,103,95,96,96,90,98,102,103,102,105,109,101,103,102,105,106,102,99,105,108.0,115,114,110,109
42101000300,124.0,131.0,126,137.0,135.0,134.0,135.0,135.0,135.0,135,127.0,134.0,136.0,121.0,113.0,116.0,121.0,116.0,116.0,118.0,118.0,115.0,131.0,120.0,118.0,116.0,127.0,116.0,118.0,122.0,121,156,154,163,133,127,128,147,149,135,160,128,128,124,143,131,132,130,126,141,166,138,119,129,133,146,144,144,125,120,155,160,151,158,159,167,169,152,149,131,129,137,145,118,136,124,137,142,130,128,135,133,135,136,150,128,125.0,119,128,128,120,130,120,108,115,121,122,122,121,126,118,119,122,124,108.0,107,107.0,104,96,106,112,127,110,126,109,107,121,115,122,127,119,118,123,97,115,112,117,111,116,107,98,110,119,107,109,101,99,109,116,115,118,113,122,116,109,109,122,121,115,112,111,108,122,120,120,127,116,101,116,114,108,108,117,102,107,99,113,108,116,110,116,107,108.0,106,109,109,105,102,100,95,108,113,116,111,101,99,104,109,118,117,121,115,92,101,103,110,116,108,110,96,103,105,106,101,108,92,111,99,103.0,105,107,107,97
42101000500,198.0,189.0,186,187.0,182.0,196.0,194.0,176.0,197.0,181,180.0,176.0,147.0,155.0,132.0,145.0,150.0,151.0,155.0,152.0,151.0,159.0,148.0,149.0,140.0,142.0,140.0,133.0,141.0,135.0,136,213,201,246,214,204,200,200,221,225,214,171,181,194,213,185,201,184,174,194,188,192,191,204,207,221,222,221,182,180,312,341,589,572,645,611,510,443,458,379,397,434,410,446,401,373,365,347,344,355,329,353,350,372,461,451,438.0,392,431,463,425,315,317,318,295,263,195,159,154,150,163,147,133,137,137.0,133,144.0,141,139,152,141,175,170,160,149,162,160,162,163,154,144,123,116,101,118,118,128,119,106,125,119,108,111,119,108,115,108,113,126,124,123,136,139,147,138,134,129,142,134,146,166,160,161,151,147,150,137,138,131,133,128,141,142,143,137,130,128,101,129,119,121,118,107.0,123,128,131,120,120,90,88,101,108,116,123,119,126,122,131,138,154,163,136,115,114,123,124,128,116,107,97,109,107,113,148,146,118,126,139,128.0,128,134,151,123
42101000600,189.0,146.0,139,117.0,147.0,149.0,116.0,126.0,141.0,110,112.0,122.0,102.0,92.0,74.0,78.0,105.0,100.0,96.0,96.0,94.0,209.0,101.0,83.0,75.0,96.0,105.0,90.0,75.0,71.0,71,111,93,107,108,93,101,120,133,124,134,113,104,110,134,108,113,108,117,122,145,148,154,184,174,177,172,165,148,156,153,127,237,252,248,218,225,212,207,133,113,180,179,156,180,149,114,108,158,140,125,129,125,129,181,146,128.0,119,143,151,127,72,70,61,66,61,60,67,63,61,57,49,43,52,50.0,52,50.0,43,48,52,49,61,54,54,49,45,60,54,57,58,52,79,78,54,73,83,87,75,70,73,67,72,78,65,70,71,63,72,84,78,75,77,84,85,77,92,68,76,76,81,93,80,82,74,83,86,82,79,73,76,81,91,92,74,85,86,78,73,73,83,77,76,67.0,78,84,80,71,72,72,64,72,71,70,75,73,61,66,75,81,86,79,82,78,69,82,89,83,83,67,72,72,56,72,68,78,65,63,75,73.0,75,81,72,66
42101000700,154.0,159.0,167,170.0,163.0,172.0,159.0,150.0,167.0,168,162.0,156.0,159.0,153.0,111.0,119.0,124.0,127.0,127.0,137.0,142.0,138.0,131.0,130.0,118.0,117.0,115.0,118.0,105.0,118.0,133,205,193,207,201,194,191,191,191,179,191,170,172,175,183,175,165,176,178,186,188,178,177,164,174,186,186,185,155,148,171,177,187,202,196,203,187,194,185,167,156,162,165,145,146,162,141,152,160,157,136,142,157,152,168,135,142.0,134,145,164,148,181,195,200,184,160,166,160,166,163,172,134,146,145,145.0,145,159.0,152,157,138,157,151,144,159,154,127,145,139,142,142,132,110,102,107,108,101,111,115,110,111,115,130,108,112,116,107,106,113,121,114,123,120,136,125,113,120,158,133,126,137,144,138,151,135,120,130,130,124,138,130,136,126,124,122,133,126,123,122,111,118,126,112,104.0,113,109,122,127,118,105,115,122,126,123,121,116,108,116,126,137,127,122,139,126,108,119,106,129,122,122,115,121,112,138,151,142,145,143,150,154.0,173,200,216,195
42101003200,245.0,237.0,254,277.0,260.0,255.0,234.0,236.0,222.0,241,236.0,223.0,222.0,214.0,203.0,199.0,197.0,188.0,199.0,210.0,175.0,193.0,192.0,178.0,174.0,185.0,187.0,160.0,167.0,176.0,196,256,243,269,250,223,226,236,248,245,252,230,234,235,238,212,241,210,203,210,208,228,210,225,223,233,232,238,196,194,250,253,285,268,287,275,275,267,264,225,223,237,247,214,217,226,193,233,230,225,216,219,216,196,240,218,210.0,192,214,223,212,299,303,301,303,331,262,245,245,252,244,262,251,236,242.0,231,227.0,249,220,263,226,259,234,258,216,231,225,227,208,233,253,248,243,227,231,251,254,254,234,251,240,224,235,230,229,229,234,260,252,263,246,277,298,301,260,272,263,261,279,285,334,331,375,321,292,311,315,318,298,320,292,350,367,334,330,325,325,293,304,319,304,306,259.0,325,336,309,298,271,256,268,273,287,307,297,301,293,308,337,348,362,329,365,344,311,350,314,311,264,294,291,296,286,375,394,418,426,399,427,488.0,599,660,624,582
42101003300,265.0,268.0,262,258.0,262.0,252.0,251.0,250.0,247.0,251,239.0,257.0,245.0,223.0,239.0,247.0,253.0,247.0,229.0,230.0,219.0,246.0,238.0,238.0,213.0,211.0,216.0,208.0,211.0,223.0,213,332,314,341,313,297,278,293,311,325,318,284,308,284,277,269,263,261,233,267,268,268,259,246,260,308,270,291,266,256,294,328,292,300,312,287,279,292,279,265,257,259,284,251,258,255,253,245,267,246,216,248,244,240,262,227,209.0,220,239,248,238,280,268,270,265,257,255,261,263,267,278,253,245,250,246.0,238,229.0,225,234,221,227,261,256,252,238,250,225,230,237,237,226,268,278,243,238,239,252,251,249,241,244,262,251,237,241,225,228,251,263,247,261,267,292,264,239,260,272,253,267,279,274,280,257,255,269,269,264,265,267,275,267,255,266,270,260,250,227,233,244,240,236,245,233.0,237,234,229,236,232,225,234,217,227,248,225,236,236,235,242,232,238,234,239,223,201,228,226,233,242,246,249,238,239,254,259,260,269,246,251,250.0,237,252,266,246
42101003600,328.0,321.0,327,332.0,330.0,331.0,326.0,328.0,330.0,324,314.0,308.0,320.0,324.0,290.0,290.0,294.0,285.0,287.0,296.0,284.0,292.0,280.0,285.0,282.0,287.0,282.0,270.0,271.0,274.0,271,370,379,395,384,351,362,359,390,369,388,342,342,329,324,338,303,311,278,316,331,309,302,296,321,335,345,334,287,298,354,349,343,331,322,329,320,328,327,310,300,311,343,301,309,296,318,303,305,285,284,289,305,311,309,281,276.0,277,287,297,294,359,336,328,322,292,303,314,314,321,305,300,298,300,288.0,277,284.0,293,276,282,291,284,301,310,285,266,261,266,277,273,259,300,288,269,307,303,305,294,283,275,278,293,296,294,278,286,260,296,307,290,308,305,315,295,290,288,292,294,310,294,307,303,311,292,299,312,312,301,309,303,297,293,303,307,309,284,279,278,301,285,277,263,288.0,290,273,280,288,282,269,273,274,273,259,250,269,273,275,272,275,283,291,281,263,252,267,261,262,271,270,263,255,261,273,263,265,262,268,273,271.0,276,267,272,263
42101003701,321.0,342.0,328,323.0,336.0,332.0,324.0,315.0,322.0,315,319.0,315.0,296.0,263.0,268.0,265.0,277.0,270.0,259.0,266.0,263.0,272.0,260.0,258.0,263.0,244.0,258.0,258.0,255.0,255.0,260,351,348,343,303,297,296,352,324,321,321,298,304,302,291,292,264,269,259,270,281,288,285,257,281,294,305,292,266,280,294,301,301,290,282,293,299,294,285,281,267,269,273,244,259,252,258,264,266,250,247,239,251,258,261,237,241.0,229,244,243,247,286,300,268,269,286,256,256,247,251,260,254,244,249,240.0,248,238.0,239,244,230,251,241,245,254,248,235,235,239,251,242,235,282,272,276,273,273,274,275,271,264,261,246,264,264,256,264,258,261,289,285,281,286,288,294,251,284,278,272,273,282,273,263,283,270,280,286,283,297,269,290,267,264,281,254,269,253,269,246,254,265,250,249,247.0,263,244,248,233,251,252,249,240,243,235,230,231,245,242,230,236,238,238,237,230,216,228,236,226,218,221,228,215,239,225,229,241,242,238,240,240.0,247,247,232,238
42101003702,191.0,182.0,182,177.0,186.0,173.0,182.0,173.0,169.0,170,168.0,172.0,173.0,143.0,160.0,156.0,147.0,150.0,151.0,160.0,140.0,153.0,152.0,143.0,155.0,175.0,152.0,146.0,139.0,145.0,149,200,198,215,187,182,182,189,197,202,188,182,181,178,185,181,162,169,160,153,167,159,162,164,154,165,173,179,154,154,187,187,183,183,185,168,164,175,173,181,166,170,178,148,157,149,161,153,158,159,150,158,157,152,163,146,149.0,140,151,156,150,177,175,175,171,162,173,176,163,168,174,147,144,148,167.0,153,165.0,150,140,143,156,160,146,163,152,155,153,159,159,158,160,165,150,149,162,162,161,162,166,158,160,153,160,164,153,161,154,173,170,163,173,168,165,169,164,174,175,163,161,170,169,190,185,178,173,174,186,184,170,185,175,174,172,162,174,161,153,164,160,158,153,159,157.0,160,152,152,154,156,150,154,144,168,160,146,164,166,157,155,153,148,164,159,150,143,165,156,165,163,154,145,154,156,162,154,156,159,155,162,154.0,165,166,165,164
42101004101,268.0,255.0,258,236.0,255.0,257.0,250.0,255.0,247.0,235,243.0,240.0,224.0,220.0,217.0,224.0,208.0,192.0,200.0,221.0,197.0,226.0,221.0,216.0,208.0,205.0,214.0,204.0,180.0,189.0,198,259,254,277,255,242,236,251,236,242,262,241,252,232,210,221,201,194,197,222,210,210,207,204,212,217,210,210,196,185,238,228,233,224,229,230,225,230,211,215,197,198,213,184,193,199,221,201,203,186,166,202,199,187,196,185,173.0,183,176,188,187,223,235,226,220,235,217,211,218,227,220,216,211,211,207.0,198,206.0,201,203,191,207,205,212,209,206,210,209,199,217,227,195,220,220,195,202,223,213,216,217,202,199,223,236,216,204,202,220,225,223,227,252,232,228,245,226,238,215,221,214,212,225,232,221,225,215,221,216,231,222,229,213,210,231,244,214,221,213,220,215,210,207,206,202.0,209,207,200,205,204,210,198,206,209,204,209,198,205,219,195,202,203,190,200,203,204,199,208,213,201,207,193,196,195,197,210,226,201,203,212,218.0,216,202,216,210
42101004002,265.0,276.0,269,269.0,275.0,261.0,259.0,263.0,255.0,258,249.0,269.0,263.0,236.0,228.0,222.0,230.0,216.0,233.0,219.0,214.0,226.0,212.0,215.0,213.0,211.0,207.0,201.0,203.0,213.0,212,275,262,257,262,248,262,246,253,244,254,251,254,250,239,244,228,224,218,231,244,220,235,231,220,250,233,250,230,226,252,243,248,242,247,245,245,238,247,236,223,226,228,223,227,218,218,230,221,216,199,215,212,214,212,209,199.0,205,212,209,199,225,233,222,220,224,212,213,225,220,222,219,210,227,214.0,224,214.0,229,213,199,207,217,226,225,211,204,210,216,226,198,227,225,230,210,217,215,224,229,233,217,221,239,232,209,221,233,217,244,255,245,243,237,238,247,250,248,245,234,234,231,245,227,238,232,249,250,254,245,238,258,256,242,246,240,256,237,241,235,235,252,235,238,230.0,248,238,239,253,231,243,230,225,234,237,243,240,236,244,239,243,243,242,244,233,226,234,237,243,246,226,232,232,233,226,241,241,227,229,237,236.0,229,230,234,241
42101003902,272.0,265.0,272,287.0,279.0,275.0,283.0,280.0,266.0,283,291.0,275.0,270.0,259.0,253.0,253.0,244.0,250.0,268.0,251.0,238.0,250.0,234.0,246.0,245.0,235.0,249.0,242.0,228.0,225.0,234,298,305,309,292,283,285,296,287,289,293,283,279,287,297,294,291,275,272,271,283,281,271,269,277,290,284,292,277,271,279,281,274,280,265,274,283,270,268,260,257,262,261,241,256,247,249,241,258,255,238,241,221,243,232,231,233.0,229,233,251,234,264,259,256,253,267,256,249,261,244,240,248,247,243,252.0,250,246.0,236,236,235,244,250,243,243,242,244,239,242,244,246,223,252,259,259,248,252,278,261,251,248,251,253,253,248,244,250,248,257,249,261,262,243,253,270,266,266,255,239,258,263,246,247,253,257,248,270,260,255,255,256,245,250,256,247,245,231,257,249,258,255,254,258,249.0,256,242,248,261,239,234,243,234,240,232,234,244,247,240,245,252,239,248,236,233,218,253,241,245,244,240,229,245,230,229,235,233,225,237,242,243.0,259,252,235,231
