"user_id","dev_lat","dev_lon","local_datetime"
"angry_austin",36.66949966201906,-38.317948744148346,"2024-01-10 08:04:08-04:00"
"angry_austin",36.66953212829956,-38.31811731118018,"2024-01-10 08:11:04-04:00"
"angry_austin",36.66971222503315,-38.31808680212942,"2024-01-10 08:14:35-04:00"
"angry_austin",36.66946874762039,-38.31825550269766,"2024-01-10 08:20:55-04:00"
"angry_austin",36.66949067338963,-38.31811574349143,"2024-01-10 08:25:20-04:00"
"angry_austin",36.66945482323859,-38.31802160329877,"2024-01-10 08:34:18-04:00"
"angry_austin",36.66946130410378,-38.31774843750191,"2024-01-10 08:40:10-04:00"
"angry_austin",36.669405998132405,-38.31774632712791,"2024-01-10 08:41:03-04:00"
"angry_austin",36.66928378257172,-38.317851950060174,"2024-01-10 08:44:46-04:00"
"angry_austin",36.66942896277459,-38.317857454105344,"2024-01-10 08:46:01-04:00"
"angry_austin",36.66945545814058,-38.31788540486509,"2024-01-10 08:51:02-04:00"
"angry_austin",36.6695521269376,-38.31787654517152,"2024-01-10 08:56:01-04:00"
"angry_austin",36.66938434540448,-38.317739602524746,"2024-01-10 08:57:04-04:00"
"angry_austin",36.67024354555697,-38.31711212285632,"2024-01-10 09:07:09-04:00"
"angry_austin",36.67004733326095,-38.31694137320128,"2024-01-10 09:09:22-04:00"
"angry_austin",36.670190782874464,-38.31715212006784,"2024-01-10 09:13:59-04:00"
"angry_austin",36.6702812658746,-38.3170012213594,"2024-01-10 09:15:47-04:00"
"angry_austin",36.670196691624064,-38.317043910302544,"2024-01-10 09:17:42-04:00"
"angry_austin",36.6702236598036,-38.31710972086544,"2024-01-10 09:28:46-04:00"
"angry_austin",36.67020501564191,-38.317206914133536,"2024-01-10 09:30:52-04:00"
"angry_austin",36.67010833683779,-38.317169383113495,"2024-01-10 09:36:28-04:00"
"angry_austin",36.670182960540096,-38.31714244296868,"2024-01-10 09:37:53-04:00"
"angry_austin",36.6701994145327,-38.31720839727417,"2024-01-10 09:52:28-04:00"
"angry_austin",36.6700613496213,-38.31705295601067,"2024-01-10 09:57:15-04:00"
"angry_austin",36.67028942166464,-38.31711533187662,"2024-01-10 10:02:16-04:00"
"angry_austin",36.670075563420106,-38.3175246455812,"2024-01-10 10:06:05-04:00"
"angry_austin",36.67014068141152,-38.31709926377439,"2024-01-10 10:16:10-04:00"
"angry_austin",36.67031683041985,-38.31737324356583,"2024-01-10 10:20:58-04:00"
"angry_austin",36.67023307093415,-38.317150289504944,"2024-01-10 10:33:28-04:00"
"angry_austin",36.67032443161071,-38.31719219537963,"2024-01-10 10:44:16-04:00"
"angry_austin",36.67019195861422,-38.31707788730201,"2024-01-10 11:02:08-04:00"
"angry_austin",36.67012206964025,-38.31704697144626,"2024-01-10 11:05:34-04:00"
"angry_austin",36.67018142534198,-38.3172548533478,"2024-01-10 11:17:36-04:00"
"angry_austin",36.67011342360942,-38.31713603931386,"2024-01-10 11:25:43-04:00"
"angry_austin",36.670130978378495,-38.31730841825328,"2024-01-10 11:28:38-04:00"
"angry_austin",36.67020769720287,-38.31735605305815,"2024-01-10 11:30:07-04:00"
"angry_austin",36.67020869949643,-38.31729558551559,"2024-01-10 11:41:52-04:00"
"angry_austin",36.67021251595856,-38.317129708073445,"2024-01-10 11:44:31-04:00"
"angry_austin",36.67021642217238,-38.31725709612574,"2024-01-10 11:49:03-04:00"
"angry_austin",36.67011696894608,-38.31734550572021,"2024-01-10 11:59:24-04:00"
"angry_austin",36.66964601877781,-38.317763270090126,"2024-01-10 12:11:47-04:00"
"angry_austin",36.66983631995508,-38.31758925690399,"2024-01-10 12:13:59-04:00"
"angry_austin",36.669539761741646,-38.31792451796005,"2024-01-10 12:14:04-04:00"
"angry_austin",36.66960093015834,-38.31804112804412,"2024-01-10 12:20:16-04:00"
"angry_austin",36.66943558883061,-38.3180767241534,"2024-01-10 12:23:10-04:00"
"angry_austin",36.66933133317121,-38.31784828557706,"2024-01-10 12:25:34-04:00"
"angry_austin",36.66946978856765,-38.31820520622486,"2024-01-10 12:27:21-04:00"
"angry_austin",36.66968542686108,-38.31803323492906,"2024-01-10 12:29:19-04:00"
"angry_austin",36.66957239396488,-38.3180295526326,"2024-01-10 12:30:06-04:00"
"angry_austin",36.66989179964171,-38.318353188138026,"2024-01-10 12:35:42-04:00"
"angry_austin",36.67040873749873,-38.31891932009505,"2024-01-10 12:44:35-04:00"
"angry_austin",36.67046144506436,-38.31895254492503,"2024-01-10 13:08:21-04:00"
"angry_austin",36.668007285866935,-38.319128455640815,"2024-01-10 13:21:02-04:00"
"angry_austin",36.66855687313973,-38.31797256471475,"2024-01-10 13:38:37-04:00"
"angry_austin",36.67051080578205,-38.31748061058061,"2024-01-10 13:51:01-04:00"
"angry_austin",36.67044496648489,-38.3172925690293,"2024-01-10 13:57:07-04:00"
"angry_austin",36.669825716216685,-38.317081072275634,"2024-01-10 14:09:21-04:00"
"angry_austin",36.66979459459776,-38.31725115180446,"2024-01-10 14:16:29-04:00"
"angry_austin",36.66979640285755,-38.3170585088938,"2024-01-10 14:30:12-04:00"
"angry_austin",36.66980814567525,-38.31714777826173,"2024-01-10 14:31:39-04:00"
"angry_austin",36.66979221778456,-38.31700283054181,"2024-01-10 14:40:00-04:00"
"angry_austin",36.66984786895379,-38.31706620195447,"2024-01-10 14:53:07-04:00"
"angry_austin",36.669910406704254,-38.31712059272888,"2024-01-10 14:58:24-04:00"
"angry_austin",36.66982150513975,-38.31708165994144,"2024-01-10 15:01:44-04:00"
"angry_austin",36.6698821438471,-38.317166713167474,"2024-01-10 15:03:18-04:00"
"angry_austin",36.66976745645668,-38.31728643650291,"2024-01-10 15:05:01-04:00"
"angry_austin",36.66987111156752,-38.31694814641833,"2024-01-10 15:06:31-04:00"
"angry_austin",36.66988304607742,-38.3170887224679,"2024-01-10 15:14:56-04:00"
"angry_austin",36.67025012075663,-38.31713167110057,"2024-01-10 15:37:17-04:00"
"angry_austin",36.67028384418093,-38.317177227451,"2024-01-10 15:39:04-04:00"
"angry_austin",36.67018903426963,-38.31713772464197,"2024-01-10 15:41:04-04:00"
"angry_austin",36.67027433822457,-38.31726997240871,"2024-01-10 15:48:44-04:00"
"angry_austin",36.67026340885829,-38.31706779224104,"2024-01-10 15:49:16-04:00"
"angry_austin",36.67022642818557,-38.31701399162774,"2024-01-10 15:55:11-04:00"
"angry_austin",36.67021036617736,-38.31711881445787,"2024-01-10 15:56:49-04:00"
"angry_austin",36.67017825146272,-38.31706927874129,"2024-01-10 15:58:02-04:00"
"angry_austin",36.67023520833033,-38.31715761775388,"2024-01-10 15:59:13-04:00"
"angry_austin",36.67024881820022,-38.31716889830245,"2024-01-10 16:00:06-04:00"
"angry_austin",36.67019133065373,-38.3171326226286,"2024-01-10 16:19:14-04:00"
"angry_austin",36.670200231212085,-38.3171427247427,"2024-01-10 16:25:48-04:00"
"angry_austin",36.67015983851848,-38.31705686439939,"2024-01-10 16:26:04-04:00"
"angry_austin",36.670087413004346,-38.31707513714478,"2024-01-10 16:39:17-04:00"
"angry_austin",36.6702542971307,-38.316881384071046,"2024-01-10 16:42:25-04:00"
"angry_austin",36.67031532678244,-38.31702229367892,"2024-01-10 16:45:25-04:00"
"angry_austin",36.6701518248372,-38.31685686325863,"2024-01-10 16:54:17-04:00"
"angry_austin",36.67024510702613,-38.31705513250259,"2024-01-10 16:57:02-04:00"
"angry_austin",36.67023659894079,-38.31705038093438,"2024-01-10 17:05:39-04:00"
"angry_austin",36.67014786952884,-38.31726768243396,"2024-01-10 17:08:48-04:00"
"angry_austin",36.6702035453206,-38.317068783467896,"2024-01-10 17:18:30-04:00"
"angry_austin",36.67015518873981,-38.317171569793175,"2024-01-10 17:32:08-04:00"
"angry_austin",36.67019381352328,-38.31716808999822,"2024-01-10 17:37:28-04:00"
"angry_austin",36.67023097470037,-38.31733222211457,"2024-01-10 17:54:28-04:00"
"angry_austin",36.67023068481375,-38.31728050182865,"2024-01-10 17:55:37-04:00"
"angry_austin",36.66941551973149,-38.318398012591246,"2024-01-10 20:22:42-04:00"
"angry_austin",36.66928056788501,-38.31847128601808,"2024-01-10 20:24:02-04:00"
"angry_austin",36.66938705159719,-38.3184439074045,"2024-01-10 20:28:08-04:00"
"angry_austin",36.6693298920493,-38.31837887416423,"2024-01-10 20:33:20-04:00"
"angry_austin",36.669246733676246,-38.31846189101664,"2024-01-10 20:38:41-04:00"
"angry_austin",36.66938714576568,-38.31848852317531,"2024-01-10 20:52:55-04:00"
"angry_austin",36.66950891322123,-38.31850476767191,"2024-01-10 21:07:15-04:00"
"angry_austin",36.66945128431887,-38.31836844607031,"2024-01-10 21:39:20-04:00"
"angry_austin",36.66949191774357,-38.31840393447198,"2024-01-10 21:41:54-04:00"
"angry_austin",36.66947409574437,-38.31834989475051,"2024-01-10 21:51:41-04:00"
"angry_austin",36.66950546585039,-38.318488125157046,"2024-01-10 22:08:17-04:00"
"angry_austin",36.66937945025913,-38.31840283874654,"2024-01-10 22:20:19-04:00"
"angry_austin",36.66953122844764,-38.31845915948697,"2024-01-10 22:27:56-04:00"
"angry_austin",36.66930351374553,-38.318393257309886,"2024-01-10 22:38:34-04:00"
"angry_austin",36.66910383317676,-38.31827552287315,"2024-01-10 22:49:56-04:00"
"angry_austin",36.66936569363026,-38.31853433294273,"2024-01-10 22:51:09-04:00"
"angry_austin",36.66948280413983,-38.318447534143466,"2024-01-10 23:03:40-04:00"
"angry_austin",36.66937252568354,-38.31885796254571,"2024-01-10 23:10:10-04:00"
"angry_austin",36.66943157285157,-38.31834176483338,"2024-01-10 23:57:35-04:00"
"angry_heyrovsky",36.669720540004974,-38.31837255379243,"2024-01-10 07:45:42-04:00"
"angry_heyrovsky",36.66954384902398,-38.31839746041209,"2024-01-10 07:52:27-04:00"
"angry_heyrovsky",36.66970791586498,-38.31846234217935,"2024-01-10 07:55:38-04:00"
"angry_heyrovsky",36.66967175234585,-38.31839970341082,"2024-01-10 07:58:14-04:00"
"angry_heyrovsky",36.669714678812674,-38.31840651193849,"2024-01-10 07:59:57-04:00"
"angry_heyrovsky",36.66875959810016,-38.31884599095962,"2024-01-10 10:24:22-04:00"
"angry_heyrovsky",36.66887218267564,-38.31877330128011,"2024-01-10 10:25:15-04:00"
"angry_heyrovsky",36.66880256946549,-38.31886059764593,"2024-01-10 10:30:22-04:00"
"angry_heyrovsky",36.66879754212343,-38.31888410726668,"2024-01-10 10:32:14-04:00"
"angry_heyrovsky",36.66863062167295,-38.3188761393636,"2024-01-10 10:33:28-04:00"
"angry_heyrovsky",36.66869687375238,-38.31890551455784,"2024-01-10 10:35:17-04:00"
"angry_heyrovsky",36.66873651648726,-38.31879704206106,"2024-01-10 10:36:11-04:00"
"angry_heyrovsky",36.66883973924368,-38.31885062832895,"2024-01-10 10:40:03-04:00"
"angry_heyrovsky",36.66873986581208,-38.31877882335799,"2024-01-10 10:41:26-04:00"
"angry_heyrovsky",36.6687420544894,-38.318853515216645,"2024-01-10 10:42:14-04:00"
"angry_heyrovsky",36.66877589376346,-38.318933209714366,"2024-01-10 10:51:01-04:00"
"angry_heyrovsky",36.66876345469006,-38.31889833835862,"2024-01-10 10:56:54-04:00"
"angry_heyrovsky",36.66965385234409,-38.318412613099866,"2024-01-10 20:44:00-04:00"
"angry_heyrovsky",36.66970593180639,-38.31834610901283,"2024-01-10 20:45:39-04:00"
"angry_heyrovsky",36.66962874017769,-38.31849203489578,"2024-01-10 20:47:01-04:00"
"angry_heyrovsky",36.66974190533308,-38.318395324996615,"2024-01-10 20:49:20-04:00"
"angry_heyrovsky",36.66971026006701,-38.31835354871744,"2024-01-10 20:51:35-04:00"
"angry_heyrovsky",36.669690839959294,-38.31835692073892,"2024-01-10 20:58:25-04:00"
"angry_heyrovsky",36.66967015729717,-38.31836279929523,"2024-01-10 21:01:54-04:00"
"angry_heyrovsky",36.66966720989683,-38.3183783756469,"2024-01-10 21:04:04-04:00"
"angry_heyrovsky",36.669597567173234,-38.3182616289089,"2024-01-10 21:11:49-04:00"
"angry_heyrovsky",36.66960826882464,-38.31836009854455,"2024-01-10 21:13:59-04:00"
"angry_heyrovsky",36.66965535064473,-38.31847026747842,"2024-01-10 21:19:43-04:00"
"angry_heyrovsky",36.66950312766345,-38.31854473775412,"2024-01-10 21:22:49-04:00"
"angry_heyrovsky",36.66958187652733,-38.318370451788944,"2024-01-10 21:27:31-04:00"
"angry_heyrovsky",36.66957736508814,-38.31868583943977,"2024-01-10 21:28:28-04:00"
"angry_heyrovsky",36.66978174539396,-38.31872838084629,"2024-01-10 21:29:40-04:00"
"angry_heyrovsky",36.66955264979625,-38.3183677370844,"2024-01-10 21:32:22-04:00"
"angry_heyrovsky",36.669725026945706,-38.31853998977003,"2024-01-10 21:35:01-04:00"
"angry_heyrovsky",36.66967430540375,-38.31847125190648,"2024-01-10 21:37:47-04:00"
"angry_heyrovsky",36.66967774479201,-38.31856717964471,"2024-01-10 21:40:34-04:00"
"angry_heyrovsky",36.66959562109056,-38.31849116913566,"2024-01-10 21:42:46-04:00"
"angry_heyrovsky",36.669525962702586,-38.31852412628553,"2024-01-10 21:46:30-04:00"
"angry_heyrovsky",36.66966247935362,-38.31843715312768,"2024-01-10 21:49:49-04:00"
"angry_heyrovsky",36.66973380010575,-38.31829432221758,"2024-01-10 21:57:32-04:00"
"angry_heyrovsky",36.66973190313267,-38.31834889364856,"2024-01-10 21:58:42-04:00"
"angry_heyrovsky",36.6696889419694,-38.31824645173989,"2024-01-10 22:14:42-04:00"
"angry_heyrovsky",36.6696512835664,-38.31835940838351,"2024-01-10 22:15:29-04:00"
"angry_heyrovsky",36.669694892144754,-38.318349588449415,"2024-01-10 22:18:32-04:00"
"angry_heyrovsky",36.6696436081376,-38.3184725532572,"2024-01-10 22:19:24-04:00"
"angry_heyrovsky",36.669692449760845,-38.31847770139525,"2024-01-10 22:21:17-04:00"
"angry_heyrovsky",36.66964140586842,-38.318462504948585,"2024-01-10 22:24:16-04:00"
"angry_heyrovsky",36.66962142814145,-38.31841293201982,"2024-01-10 22:28:06-04:00"
"angry_heyrovsky",36.66955836280736,-38.31924199579763,"2024-01-10 22:29:32-04:00"
"angry_heyrovsky",36.66964773214612,-38.31849437855824,"2024-01-10 22:35:04-04:00"
"angry_heyrovsky",36.66955772812111,-38.31842872412958,"2024-01-10 22:39:57-04:00"
"angry_heyrovsky",36.669588264303385,-38.31844626648459,"2024-01-10 22:40:34-04:00"
"angry_heyrovsky",36.66961269255776,-38.31856860698296,"2024-01-10 22:43:27-04:00"
"angry_heyrovsky",36.66957284173908,-38.31848194768586,"2024-01-10 22:46:10-04:00"
"angry_heyrovsky",36.66953006023106,-38.3185070867657,"2024-01-10 22:47:36-04:00"
"angry_heyrovsky",36.66955653978705,-38.31838170648123,"2024-01-10 22:50:46-04:00"
"angry_heyrovsky",36.66959305061083,-38.31844410970938,"2024-01-10 22:57:35-04:00"
"angry_heyrovsky",36.669618458002994,-38.31841158224469,"2024-01-10 22:58:34-04:00"
"angry_heyrovsky",36.66960276434671,-38.31821937332107,"2024-01-10 23:04:18-04:00"
"angry_heyrovsky",36.66973878145534,-38.31859206337721,"2024-01-10 23:07:41-04:00"
"angry_heyrovsky",36.66978313103702,-38.31818792805022,"2024-01-10 23:08:16-04:00"
"angry_heyrovsky",36.669671312665805,-38.31838467218533,"2024-01-10 23:13:26-04:00"
"angry_heyrovsky",36.66979019161089,-38.31836789548665,"2024-01-10 23:20:23-04:00"
"angry_heyrovsky",36.66964637183393,-38.31839785192463,"2024-01-10 23:32:14-04:00"
"angry_heyrovsky",36.66951027426049,-38.31830315656436,"2024-01-10 23:37:28-04:00"
"angry_heyrovsky",36.66967740916599,-38.318463031620304,"2024-01-10 23:39:40-04:00"
"angry_heyrovsky",36.66947646307087,-38.31857537379285,"2024-01-10 23:40:23-04:00"
"angry_heyrovsky",36.66965922166149,-38.31848146570757,"2024-01-10 23:47:24-04:00"
"angry_heyrovsky",36.66976723922603,-38.31846399071936,"2024-01-10 23:49:51-04:00"
"angry_heyrovsky",36.66938125435227,-38.31846629980415,"2024-01-10 23:57:30-04:00"
"awesome_heyrovsky",36.66962923374823,-38.31837947291432,"2024-01-10 07:22:57-04:00"
"awesome_heyrovsky",36.66966088956271,-38.31825193257416,"2024-01-10 07:52:57-04:00"
"awesome_heyrovsky",36.669659403875855,-38.31814283242071,"2024-01-10 07:57:06-04:00"
"awesome_heyrovsky",36.66971660754966,-38.31763290930457,"2024-01-10 08:02:23-04:00"
"awesome_heyrovsky",36.66937662185826,-38.3167429456609,"2024-01-10 08:18:44-04:00"
"awesome_heyrovsky",36.669470458923264,-38.31673697047964,"2024-01-10 08:25:57-04:00"
"awesome_heyrovsky",36.66933981909885,-38.31671811553791,"2024-01-10 08:39:57-04:00"
"awesome_heyrovsky",36.66936567946421,-38.31679112139918,"2024-01-10 08:42:01-04:00"
"awesome_heyrovsky",36.66935979200056,-38.316679198543895,"2024-01-10 08:44:05-04:00"
"awesome_heyrovsky",36.66936651318475,-38.3187605042234,"2024-01-10 14:20:00-04:00"
"awesome_heyrovsky",36.66938539080578,-38.31872808695152,"2024-01-10 15:06:39-04:00"
"awesome_heyrovsky",36.66940902734144,-38.31873973372207,"2024-01-10 15:10:07-04:00"
"awesome_heyrovsky",36.66938826980288,-38.318633013911246,"2024-01-10 15:54:50-04:00"
"awesome_heyrovsky",36.66935047726682,-38.31870567769991,"2024-01-10 15:55:48-04:00"
"awesome_heyrovsky",36.66945499494934,-38.31871856766932,"2024-01-10 16:06:30-04:00"
"awesome_heyrovsky",36.66929297624394,-38.31865496302999,"2024-01-10 16:26:52-04:00"
"awesome_heyrovsky",36.66996267492193,-38.31785449806654,"2024-01-10 20:48:49-04:00"
"awesome_heyrovsky",36.66982540868566,-38.31783375931417,"2024-01-10 20:58:14-04:00"
"awesome_heyrovsky",36.6698464430491,-38.31784456348996,"2024-01-10 21:01:46-04:00"
"awesome_heyrovsky",36.6698035229569,-38.317898789766005,"2024-01-10 21:08:46-04:00"
"awesome_heyrovsky",36.66984223266037,-38.31797026404794,"2024-01-10 21:48:21-04:00"
"awesome_heyrovsky",36.669810027622894,-38.317846638438446,"2024-01-10 22:03:08-04:00"
"awesome_heyrovsky",36.66995567333672,-38.31787953385467,"2024-01-10 22:06:19-04:00"
"awesome_heyrovsky",36.66980323610661,-38.31783166568235,"2024-01-10 22:22:58-04:00"
"awesome_heyrovsky",36.6697255684296,-38.31787614794592,"2024-01-10 22:41:19-04:00"
"awesome_heyrovsky",36.66991562424071,-38.31791597560595,"2024-01-10 22:43:03-04:00"
"awesome_heyrovsky",36.669889065292544,-38.31789048699005,"2024-01-10 23:04:46-04:00"
"awesome_heyrovsky",36.67000964275271,-38.31778669820799,"2024-01-10 23:08:15-04:00"
"awesome_heyrovsky",36.66999032633337,-38.31789361734584,"2024-01-10 23:10:15-04:00"
"awesome_heyrovsky",36.66997686924215,-38.317785169725205,"2024-01-10 23:25:13-04:00"
"awesome_heyrovsky",36.66983380924204,-38.31783581224106,"2024-01-10 23:26:14-04:00"
"awesome_heyrovsky",36.66991633372408,-38.31783250376025,"2024-01-10 23:36:16-04:00"
"awesome_heyrovsky",36.66985153343745,-38.317713065106574,"2024-01-10 23:42:05-04:00"
"awesome_heyrovsky",36.669862920898375,-38.31798582144838,"2024-01-10 23:49:17-04:00"
"boring_neumann",36.66868848844119,-38.31768931344847,"2024-01-10 08:15:07-04:00"
"boring_neumann",36.66850331550038,-38.31769900543866,"2024-01-10 08:18:32-04:00"
"boring_neumann",36.66858648834125,-38.31797016133212,"2024-01-10 08:24:46-04:00"
"boring_neumann",36.66863884195698,-38.318086001594885,"2024-01-10 08:39:53-04:00"
"boring_neumann",36.66856173625076,-38.31798562745748,"2024-01-10 08:43:03-04:00"
"boring_neumann",36.66942344459769,-38.31785844067142,"2024-01-10 08:59:17-04:00"
"boring_neumann",36.66977026827541,-38.31846165741658,"2024-01-10 20:39:12-04:00"
"boring_neumann",36.66989812263797,-38.31843062364929,"2024-01-10 20:40:31-04:00"
"boring_neumann",36.6697429393899,-38.31853350469752,"2024-01-10 20:45:11-04:00"
"boring_neumann",36.669824858004894,-38.318478878005926,"2024-01-10 20:49:42-04:00"
"boring_neumann",36.66981800287076,-38.31832953051437,"2024-01-10 21:36:29-04:00"
"brave_cray",36.669869699325,-38.3183785353791,"2024-01-10 00:09:16-04:00"
"brave_cray",36.66995819737227,-38.31854634199666,"2024-01-10 00:20:15-04:00"
"brave_cray",36.6699728418669,-38.31858525310659,"2024-01-10 00:23:43-04:00"
"brave_cray",36.66994058161817,-38.31864738297625,"2024-01-10 00:28:36-04:00"
"brave_cray",36.6699667289598,-38.31848494310971,"2024-01-10 00:37:28-04:00"
"brave_cray",36.66993551626444,-38.31834231050143,"2024-01-10 00:42:09-04:00"
"brave_cray",36.66977533100119,-38.31857155641943,"2024-01-10 00:46:14-04:00"
"brave_cray",36.66979878283304,-38.31843331745549,"2024-01-10 00:53:11-04:00"
